player_id,name,age,country,registration_date,player_segment
d004f86a-bdd9-44a5-82d8-5280d3838bbe,Zachary Sandoval,56,Thailand,2024-05-31,High-Risk
8b8bbd81-78da-4187-863b-7aa2ae91ef36,Jasmine White,22,Central African Republic,2022-08-08,VIP
c89ee51c-6792-4f3f-8b9b-825f44bbdf07,Amy Meyer,39,Japan,2022-04-17,VIP
5be2d63c-5cc1-4921-b937-07ace68ad978,Connie Green,46,Ecuador,2022-06-04,Casual
546e6cc5-88a2-4f01-b683-f4be482bb737,Jamie Miller,20,Armenia,2022-03-01,VIP
f95aa9cd-528c-4850-b63f-a46b5081521a,Virginia Levine,29,Mozambique,2022-10-02,Casual
e35bbf06-5b17-4485-a118-4c57adbc585f,Darren Reyes,43,Turkmenistan,2022-08-13,High-Risk
63b3d80d-d191-4b72-8519-9f9f63eaea15,Thomas Harris,33,New Caledonia,2024-09-09,VIP
55098c75-7a94-4888-b4c0-08be40c0599a,Amy Cooke,68,Saudi Arabia,2023-03-27,Casual
34aed7a8-3c1d-4bcb-acc5-44d50095a5ed,Steven Williams,54,Sweden,2024-12-31,Casual
92a75f10-9a25-49e3-969e-f67dcf443c65,Kimberly Martinez,39,Nepal,2023-07-14,Casual
314eb769-4837-48fa-bd29-1456d37019db,Elizabeth Thomas,46,French Polynesia,2023-05-09,Casual
20f60d5e-1515-4fdf-b730-381b4530af6d,Tonya Woods,31,Haiti,2022-06-08,Casual
ebb5fc71-c287-41fb-90e0-f57e2f29338e,Nicholas Hughes,45,Sao Tome and Principe,2024-05-02,VIP
6dc0ab47-c8fd-4123-88b1-b4b987619bed,Daniel Robertson,22,United States of America,2024-06-05,Casual
e606badc-32cc-4e55-a66c-1ca083edebc9,Omar Smith,64,Azerbaijan,2023-04-03,Casual
05026741-4332-4f90-af44-07acb7648b9f,Danielle Charles,66,Slovenia,2022-08-06,Casual
4be97e86-4a54-46ce-8ea6-2d56c757bf49,Mr. Joseph Garrison,47,Dominican Republic,2024-11-28,Casual
6d57d12c-5dbe-413a-b1b3-f82a2d443e09,Charles Austin,63,Gibraltar,2023-05-21,Churn-prone
e1af10e3-1c71-466b-8385-19583fc7b83e,Steven Nelson,69,Saint Kitts and Nevis,2023-02-07,Casual
535e76f1-1498-4f90-87b5-f8c988a93c9b,Brittany Miller,22,United Kingdom,2022-08-24,VIP
ee410560-3868-4e6e-b639-e1730697402b,Phillip Hudson,29,San Marino,2023-05-11,High-Risk
bb1ffbbb-cbf6-4117-93df-b5ab22ffb856,Christopher Alexander,33,Guyana,2023-05-24,VIP
4e75c792-c74a-4bbb-a276-1d8bdc309b37,Elizabeth Walters,43,Congo,2023-06-27,Churn-prone
2579e1cb-c6d4-4a0d-85dc-fe1efe655fde,Daniel Lewis,43,Falkland Islands (Malvinas),2024-08-22,Casual
77e07e89-f33a-46e8-a47b-2c95dbead9b9,Charles Berry,65,Tajikistan,2024-12-31,Churn-prone
e748de02-c3ac-4ea9-9abd-f38afb6972b7,Emma Smith,38,Peru,2023-05-08,Casual
a036d086-80c9-4900-ba54-37ba5c0fc146,Jennifer Lopez,56,Bahamas,2022-07-03,Casual
a8f16c41-e019-4d82-90dd-48b40edb60e8,Heidi Graham,53,Sudan,2022-08-12,VIP
90208569-b07f-4389-b868-1247a38c08ef,Lisa Porter,50,British Indian Ocean Territory (Chagos Archipelago),2022-07-04,Churn-prone
b8cbb8e8-0491-496b-bbb8-52afb9419927,Dennis Cook,47,Djibouti,2022-12-27,High-Risk
316a7f9d-ca32-41be-8d9b-4720febb2075,Theresa Williams,54,Tonga,2023-09-16,Casual
f2e9dbd1-596a-43fe-9d5b-e08667a87ed2,Monique Mendez,40,Australia,2022-06-05,Casual
87b596db-dbf2-4be1-b758-4dd419723b05,Steven Walsh,27,Nepal,2023-09-26,Churn-prone
2b28218d-781b-4291-a9e2-1f2d38512d44,Christopher Ford,22,Ethiopia,2023-08-18,Casual
a67d276a-c24c-4cac-99f9-8d22667603bb,Ryan Lee,53,Eritrea,2022-03-27,High-Risk
655f819b-2676-4ae0-b450-d88839ee8f42,James Nicholson,51,Saint Barthelemy,2022-03-10,High-Risk
723f88e0-5cba-44f7-9f3e-413988b0eccd,Ryan Walter,69,South Africa,2024-07-16,Casual
3c539b7f-0448-43fa-a13a-9f122dc200fd,Joshua Villanueva,48,Lithuania,2022-12-27,Casual
0498da02-a524-46a3-9a75-7b1c051c71b9,Jesus Jones,27,United States Virgin Islands,2024-01-02,Casual
b51692ce-85c1-4b36-96fc-18acd64c573c,Robert Young,36,Isle of Man,2024-03-20,Casual
aa35eb52-4f46-47ab-97bc-bc1cd35aab09,Jennifer Rodriguez,49,Bhutan,2023-01-23,Churn-prone
c8b36579-335a-4bd6-b1d5-f71754ec6b81,Catherine Ellis,18,Guadeloupe,2022-04-18,Casual
de9fcf8d-160c-448c-9a52-93c1bf50a937,Michael Burgess,22,Puerto Rico,2022-12-15,Churn-prone
9b2ab615-3b9b-4a24-aaca-f8ff6d3ea681,Anthony Williams,62,Guinea-Bissau,2022-03-29,Casual
a1a72051-0cb0-414d-8644-c6406b17f89f,Ryan Lee,21,Oman,2023-01-02,Churn-prone
bd27d29b-c1cc-4904-b48d-2fc0d65e2d8f,Kenneth Weaver,33,Bermuda,2023-02-03,Casual
39611713-f19e-4d37-b3db-d065c1e06537,Michael Armstrong,41,Uruguay,2022-11-28,Casual
5f79be45-392f-4e69-85c9-86926084d898,Stephanie Williams,33,Grenada,2022-04-20,Casual
5812850b-7abe-4a62-958c-29634c162725,David Allen,19,Mozambique,2022-12-26,High-Risk
9fe7ec30-7118-4a7d-940d-34f897ea37da,Troy Conway Jr.,66,United Kingdom,2025-01-18,VIP
36cc7291-1188-48b4-a327-4343eb058b5b,Judith Frazier,45,Swaziland,2022-02-24,High-Risk
a5526e4c-67f8-4b30-97ad-769a82785f36,Laura Williams,49,Bahrain,2024-05-07,Casual
c14eeebb-433b-49a0-9ddb-3901582dceb1,Mary Hayden,44,Syrian Arab Republic,2022-07-09,Casual
e6dae9aa-2271-4983-ba2d-ad74134b38b6,John Ball,37,Haiti,2023-08-11,VIP
7ab7ce4b-9c7f-4045-830c-e72a2030788a,Donna Garcia,41,Guam,2022-05-10,Casual
6d99e57d-3d8f-4591-9c3a-059d740ed442,Patricia Rodriguez,29,Bouvet Island (Bouvetoya),2023-03-08,Casual
ed00b2a6-f3bb-4a3d-84a9-d8577389660d,Donna Jackson,67,Central African Republic,2024-12-04,Churn-prone
3861406b-8305-4fb1-abf8-74df30425818,Allison Thomas,52,Finland,2024-02-29,Churn-prone
7e21ed22-5dbf-4179-983b-6ae5f3794a7c,Carrie Wu,50,Portugal,2023-08-16,Churn-prone
88545724-3415-452c-837c-8814d3d41e50,Luis Simmons,50,Israel,2023-06-23,High-Risk
266aec64-93c2-4875-8de5-293935fa324b,Lauren Bartlett,68,Heard Island and McDonald Islands,2023-08-19,Casual
aa791010-425e-4493-acb6-ac82a8c0f2d0,Michael Chandler,60,Saint Helena,2022-10-13,Casual
e921a6cb-8f9f-459e-8dcc-e1149f48308c,John Diaz,54,Somalia,2023-12-30,VIP
34c858c7-f02e-4371-ae38-6d8b1ec1a33a,Dale Maxwell,29,Antigua and Barbuda,2024-10-29,High-Risk
681451cf-e92c-4d43-ba5d-0f1a3dfd917e,Stephen Higgins,20,Cuba,2023-12-18,Casual
76536e57-5206-45ac-993a-dcaf5e1d3d69,Mary Bennett,18,Nicaragua,2023-05-20,Casual
8582ab53-0308-4506-9886-397bd3c3b52b,Gregory Chandler,50,Mauritius,2023-12-23,Casual
f50ee9f0-ea3c-43fd-b9ed-41a47de9daff,Marcia Morgan,57,Tokelau,2025-01-03,VIP
76e421b8-9ea2-4c5b-9380-d7b605300803,Karen Smith,27,Ireland,2022-07-08,Churn-prone
d0d9a73c-395f-412f-8430-c737f283d76d,Angela Orozco,60,Bermuda,2023-07-21,High-Risk
a7a0f10d-0cb7-4ce3-8f9e-ceeb4cc38a5c,Richard Grimes,61,Indonesia,2022-09-12,Casual
362772cd-f0d2-40b6-8780-1fb04bd91dbd,Daniel Hicks,46,Guyana,2022-06-02,Churn-prone
9116c603-2911-411d-bb5d-826a4fe09455,Tyler Scott,30,Brunei Darussalam,2024-10-15,VIP
41a55b7d-077c-4950-afd0-cf2592e46a56,Kevin Middleton,29,Western Sahara,2024-03-22,Casual
7d2c402c-343c-4a59-a32e-fb8e90e12356,Daniel Mason,48,Pakistan,2025-02-17,Casual
fa763089-5c9a-4cc6-b513-5fff44956771,Mary Bailey,63,Cote d'Ivoire,2022-04-07,Casual
e478a51c-b4c6-4b60-86d0-4356b7bc8572,Daniel Powell,19,Mauritius,2022-06-22,Casual
20bd6547-5917-4780-89bf-f1cbfc90fda2,Christopher Galloway,68,Nepal,2023-02-09,Churn-prone
d365dbfc-25a3-49a2-9d54-31e19d988777,Theodore Knight,67,Nicaragua,2024-11-25,Casual
cf7091de-b6af-448e-95b9-6ca0cd62d462,Erica Martin,52,Nigeria,2022-04-18,Churn-prone
008eaec4-2de8-4a05-be81-807816ac1a3f,Megan Barron,40,Madagascar,2022-09-18,Casual
4f748e44-77d0-4c93-8a60-830e5d52c3cb,Laurie Cardenas,34,Italy,2023-01-07,Casual
258ab334-a2de-46cb-9273-3d25cdd641d6,Ryan Flores,43,Russian Federation,2023-01-13,Casual
f3abc4bd-3a5c-41dd-9a57-f35400384284,Randy Anderson,25,China,2022-06-29,Casual
ccec92cc-6596-455d-bc5a-dca5c96c9c58,Jennifer Gardner,46,Angola,2022-06-16,Casual
c975e03b-550f-46a3-b2ef-db5fabf39b3a,Melissa Knight,43,Korea,2025-02-10,Churn-prone
0ba8f1cf-4e4e-469c-9418-cd5967d9e185,Katherine Hull,27,Bangladesh,2022-10-22,VIP
e4e0df05-ef98-4a54-97b9-b485dd226a50,Christine Brown,43,Mauritius,2023-04-29,VIP
d5f42d3b-d72c-4310-86e8-9953b9904eee,Deborah Melton,51,Hungary,2024-03-01,Casual
cb1e5ff0-7763-448e-a193-0c2fde692a59,John Dennis,68,Saint Kitts and Nevis,2024-07-05,Casual
185f3d56-6aa6-4b31-9f7c-95854beeaae6,Bryan Brown,58,Christmas Island,2024-09-26,Casual
2d01b681-77c9-4a47-aca5-29a8222e4e06,Joshua Peterson,24,Turkmenistan,2022-08-05,VIP
278f5825-6a41-475d-ac93-fb730ef88f92,Christina Carter,21,Mauritius,2022-09-17,Casual
07771bc1-f6f6-43b9-bedc-b46dd81987d5,Jose Donaldson,67,Peru,2024-09-05,Casual
9ca3211a-4a07-4644-b8bf-2382639f6625,Scott Brown,62,Swaziland,2024-12-30,VIP
def39dae-ee57-4602-8d8b-1aaad28697c7,Nicholas Lang,28,Cayman Islands,2022-09-27,Casual
99622eec-7065-46bf-a6dc-f4c14afaf35a,John Solis,46,Serbia,2023-04-05,Casual
e279afbe-7c4a-4de9-881f-d05da25b835a,Lisa Flores,53,Sri Lanka,2023-07-09,Casual
8d5f1cdf-61c1-426e-aca0-58e40a408129,Monique Payne,42,Timor-Leste,2024-09-26,Churn-prone
69a240ba-8b9e-44e9-a648-9138b274389a,Peter Vasquez,38,Kenya,2024-01-03,VIP
5a6f33e7-4165-4917-99c8-28bff6340aef,Christina Garcia,53,Ecuador,2023-03-01,Casual
0252ac23-608a-487f-a1ed-68f39ae3a626,Timothy Ellis,27,Bangladesh,2023-06-19,Casual
5f980cd2-2046-47de-9dc7-d92a49537968,Stacey Richards,54,Netherlands,2023-04-20,Churn-prone
7a315bf1-6c2f-40a7-9cdb-3109ed35a218,Christina Simmons,26,Lao People's Democratic Republic,2025-01-12,VIP
99f852a9-9013-4ed2-a924-79e2614bb858,Glenn Fernandez DVM,41,Antigua and Barbuda,2025-01-28,Casual
17b2fcce-9588-41c4-b67b-870012c48b31,Amy Sanders,52,Yemen,2024-06-01,Churn-prone
c7ebf3fe-01ec-42e2-94b7-9d45d59da415,Connie Klein,66,Croatia,2022-11-08,Casual
5d7c12b5-b460-4841-a55c-23c87183ff2f,Marcus Martin,52,Nicaragua,2022-11-17,VIP
49127687-2b2c-4414-9e60-6cb48f911976,Ellen Mathews,65,Korea,2024-02-22,VIP
d89b37ac-5e07-48db-ad61-d1fbd78ab3f5,Robert Calhoun,53,Australia,2023-02-21,Casual
9e6c69e4-cccf-41df-a75c-9bbb7a37a176,Bobby Young,35,Slovenia,2023-10-09,Churn-prone
4a4a2e85-7aee-4578-ace7-476316a2366b,Julie Mcintyre,66,Sweden,2023-05-22,High-Risk
9a8b344d-7f7d-436e-94d5-7390e31925fe,Mark Hughes,56,Bhutan,2023-03-20,VIP
60754bef-42c2-4a83-bcd8-3522756f1a3f,Phillip Smith,49,Antigua and Barbuda,2024-09-13,Casual
bd75cfa8-c444-4418-bcb5-ba1ba0b32e0d,Brooke Watson,41,Sudan,2024-09-13,Casual
34d3fcd2-4bef-4e2d-8af5-e8e940e44cd2,Alicia Lopez,40,Sao Tome and Principe,2025-01-14,Casual
89fc382a-2e24-4b51-a3e1-8778f2d7c18a,Katie Macias,49,Thailand,2023-02-20,High-Risk
5133cab7-402c-4b02-9a3f-a26a096d2c67,Barbara Garcia,54,Anguilla,2022-08-24,Casual
37416f92-fc04-42fc-831e-05ebb8653057,Matthew King,29,Serbia,2024-06-15,VIP
b47f795e-7a6c-43f3-a3c6-52f5a9f2bdec,Reginald Grimes,66,Congo,2022-05-22,High-Risk
165c23f1-d0b7-488e-b8e7-3808ea8dd774,Barbara Carter,30,Namibia,2022-06-10,Casual
941516e4-71b0-4b60-a49e-e2d5a505a952,Cynthia Fisher,40,Libyan Arab Jamahiriya,2022-05-24,VIP
d89d9b27-20e6-4ec0-9373-4fe46765f78f,Stephanie Garcia,42,Martinique,2024-05-03,Casual
83641c18-4941-492d-bbe5-a86f96a19a51,Daniel Carroll,52,Eritrea,2022-03-02,Churn-prone
ea905883-9065-412f-9728-89b4b8c1cb6c,Ronald Scott MD,58,Micronesia,2023-09-22,Casual
ade16adb-b2c9-494c-9024-fd651510df99,William Monroe,47,Indonesia,2022-04-18,Casual
e4f47ffe-976e-457e-b955-48485126bf54,Jacob Randall,34,Saint Barthelemy,2022-05-09,Casual
b75f6e50-a15e-43a0-9693-fbe3484d5b74,Daniel Hanna,66,Monaco,2023-11-29,Casual
94054aee-aa84-4899-acbe-a9fd40670cd3,Christine Miller,37,Liberia,2022-08-26,High-Risk
439904b5-9124-4d66-a5c7-c2251c522e15,James Brown,65,France,2022-10-31,High-Risk
e2a099a2-d20b-4ae2-a481-6ff5dd4417a3,Suzanne Nguyen,42,San Marino,2023-08-22,VIP
fcbfa41e-364d-44e3-a666-d4e7d00027b1,Gerald Patel,39,American Samoa,2024-10-13,Casual
d46e03ea-4203-44fa-8dbb-071f684e45fd,Edgar Baker,30,Thailand,2022-07-09,Casual
a5001f96-08ea-46c4-aff9-e4e56126e620,Kristina Lopez,36,Malta,2024-04-13,Casual
43d3510d-0c69-4421-b75c-58cd6135a48d,Ronald Collins,66,Bulgaria,2022-05-27,VIP
2508862f-a4ea-4867-bbfa-d790cfa18ba1,Paula Williams,53,Liberia,2023-04-05,Churn-prone
c2cb1523-d756-4317-9252-b402dd7c9469,Tiffany Bowers,29,Croatia,2024-08-21,Casual
06a5a971-5b4d-472c-8040-44d9955b14f5,Ryan Nash,58,French Polynesia,2022-10-02,Casual
3084a770-05d6-4281-9b45-2310bfc5ce21,Paul Walls,36,Congo,2024-02-02,VIP
dce7dfe6-6d2e-41a2-8400-7d4ec5a9ba8f,Richard Deleon,29,Cocos (Keeling) Islands,2024-12-23,High-Risk
e7034484-d544-4932-aca7-964545f994d0,Kathleen Moore MD,26,Iceland,2023-11-17,High-Risk
e139f6ec-6e78-49f9-adda-907977389416,Sandra Dixon,24,Italy,2024-12-05,Churn-prone
34e77efb-4596-4141-a2c4-59f9aeb4a8f4,Elizabeth Flores,45,United Kingdom,2024-07-20,Casual
24e752fe-93f2-40bb-ba74-4472475bb83a,Michael Johnson,31,Tunisia,2024-05-09,Casual
240c413b-3f8b-44e4-8553-b44a82fc7c71,Rachel Bennett,48,New Zealand,2024-07-04,Churn-prone
e409e484-3952-4a4c-ba7a-8c45b71ca3ba,Lindsay Williams,69,India,2023-12-26,VIP
c8da5078-be9a-4f28-ac57-f96312717b4d,Mary Brooks,36,Tunisia,2023-03-18,Casual
f2a0d5e5-35aa-46e4-9484-909f6d808324,Cheryl Lopez,64,Uzbekistan,2024-12-03,High-Risk
1907a4d7-27a7-4839-be9d-2333a0a69d22,Shane Ingram,33,Mauritania,2023-09-03,High-Risk
7916f6ca-fe9c-40d5-bc98-2a33aebb4970,Christopher Garza,22,Colombia,2022-07-14,VIP
114274eb-5396-429f-9e38-d732b138ff6d,Andre Hart,52,Guernsey,2024-12-10,VIP
62933485-fc35-415a-9a34-76b614f05cae,Danielle Collier,29,Mexico,2024-11-07,Casual
548f8206-2fdb-4a9f-8892-d1aad0b6f737,Chelsey Benton,42,Samoa,2023-07-30,VIP
985edd39-e2bb-4998-b178-242537b3b094,Kevin Barnes,69,Cuba,2023-07-16,VIP
bdf9f3a1-e779-479b-9979-712672b9bfeb,David Smith,38,Mongolia,2022-05-23,High-Risk
5de710fe-3e37-4ef0-9a4b-8da5b90e845d,Renee Lewis,53,Slovenia,2024-11-26,High-Risk
c0cbc804-879d-4c44-987d-4b892559b023,Luis Ryan,40,Georgia,2022-07-21,High-Risk
12f51587-f453-4a7c-a948-04b18b81e031,Johnny Jackson,33,Switzerland,2024-07-25,Casual
3c6c0eb0-b32a-411f-a743-ff8c5b4b67a3,Dustin Tran,56,Denmark,2024-05-22,High-Risk
102132c0-b8d7-4927-969d-94bc00eea226,Cynthia Cox,62,Grenada,2022-06-19,High-Risk
4e81c632-9bcf-49ca-b7a8-21b61957b598,Kimberly Parker,59,Tajikistan,2022-05-03,VIP
0e7739e3-44c9-420d-be30-1c7a5b3bb664,Ashley Anderson,56,South Africa,2024-01-15,High-Risk
7900162e-28fb-4b2c-aa98-5142546e81e0,Lori Burns,31,Bhutan,2022-04-30,High-Risk
3f469b33-0c10-405b-8c28-0e8ca7aee2c4,Jordan Hamilton,48,Reunion,2022-12-30,Casual
f293b9a5-396e-4379-84e0-ea4e3f8a0ec6,Lisa Caldwell,22,Madagascar,2024-04-10,VIP
bdf60b60-9560-454e-a9db-26d589748155,Kathryn Williams,52,Uzbekistan,2023-09-16,Casual
919deccc-79da-4ee1-8a7c-5837096ddd3f,Christopher Rodriguez,40,Andorra,2024-10-06,Casual
feaa5402-f1c7-487f-9913-9565cca9fe6d,Jill Salazar,46,Switzerland,2023-07-11,VIP
0101386b-0302-4fd0-bd49-a0bc3479ad2e,Alyssa York,60,Cape Verde,2025-01-19,High-Risk
92ef8ac6-3216-4bb1-9591-9812c480b98f,Jasmine Wiggins,28,Congo,2023-12-17,Casual
d4ffa4f4-0754-4380-96d5-87751bba5aa7,Laura Smith,35,Azerbaijan,2024-11-06,Casual
9a474d7d-5de3-4184-bbc5-441f48974924,Monica Norman,64,Martinique,2024-11-28,VIP
eaee5c61-d330-4e14-b691-ff9fccd61e97,Ian Sullivan Jr.,29,Belarus,2024-08-17,Casual
8ed852e4-8c66-4579-b5f9-5685edc94f51,Dr. Tricia Copeland,26,Ireland,2023-09-08,Casual
93886cfd-ba5e-4428-a051-56667444a421,Matthew Sanders,27,British Indian Ocean Territory (Chagos Archipelago),2023-11-01,Casual
b0c7afaf-6da0-44f0-a31f-85e12c6846ed,Jennifer Gonzalez,61,Paraguay,2022-12-31,Casual
07e5f953-7af6-4ccd-80c2-5d2b445a7565,Margaret Massey,34,Iran,2022-06-30,Casual
4763eb16-736e-4d03-8d84-0eb73132729a,John Collins,55,Lao People's Democratic Republic,2022-07-01,Casual
1d1668f0-714e-4475-be30-98bd10ff4d8f,Tracy Campbell,24,Russian Federation,2024-08-02,Casual
a2214559-1736-49c7-980d-7c6f8c289a8f,Carla Fowler,63,Micronesia,2024-02-25,Churn-prone
b7e1829b-5890-471d-8988-98c5d2a79d73,Anna Bartlett,30,Cyprus,2024-12-19,VIP
5829c3fc-a938-4f81-9d5e-208935c8df97,Juan Johnson,57,Yemen,2022-12-24,High-Risk
4901883b-c8b7-4a42-9ff3-121b06ca78c0,Destiny Landry,59,Kazakhstan,2024-01-12,Casual
578a4d83-f981-46dd-b5d4-635beb41ca4c,Amanda Bright,26,Palestinian Territory,2024-03-01,Casual
6abaa01f-27e0-47c6-b119-78b3e22728e9,Tracy Houston,67,Solomon Islands,2023-06-26,High-Risk
277e2eba-c3b4-40ef-b4a7-9af66860a6aa,Brent Martin,44,Heard Island and McDonald Islands,2022-04-27,Casual
d18c6b0d-d14a-4d6b-88c1-f60675db5581,Kimberly Johnson,19,Germany,2023-02-28,Casual
56b8b9ba-febc-45d0-843f-0cbddaa0f795,Kelli Li,22,Norway,2024-04-09,VIP
bcf56032-1400-482a-9dbc-509889052af7,Alicia Scott,46,Saudi Arabia,2022-05-31,VIP
86dedb4d-a2a1-4a3a-8766-3b614bd7416e,Veronica Griffin,54,Anguilla,2024-02-27,Casual
cb76a2c1-7819-42ea-8e2c-01e3932a4b7f,Jeffrey Stone,55,Singapore,2025-01-03,Casual
ba7c3caf-8270-494a-b5ff-1eba14794fca,Kimberly Carpenter,36,Cayman Islands,2023-01-31,VIP
af36cc7d-a879-43cd-bf33-4b3d2b173019,Kevin Wade,25,Belize,2023-01-19,Casual
ed2fda5e-c51a-4622-9842-89a6256a9762,Katherine Herrera,65,Ukraine,2024-11-24,VIP
7205108f-0945-4b52-b68d-8329b348a69b,Mary Williamson,62,Nepal,2024-08-05,High-Risk
c2cba178-ab5a-4bcb-886d-ed4c18f2bcfd,Bryan Johnson,18,Oman,2022-07-19,Churn-prone
4c765027-a7a0-4418-aade-b3aa4907bb7f,Roger Pace,39,Andorra,2022-05-29,Casual
d8473131-8548-47b5-98e6-5c93f2373cd0,Stephen Smith,69,Guernsey,2023-03-15,High-Risk
69f0b642-2f1b-44b8-bdb0-e905fe4eb376,Michelle Lynch,34,Guam,2024-04-04,VIP
202c444a-e6bf-47c2-bc1c-688b9408242c,Rachael Brown,24,Samoa,2025-01-27,Casual
ba557a57-4b2d-4459-b73d-fdb15add96b9,Jacob Parker,42,Benin,2022-09-01,Casual
b8a5fb33-1e59-45c7-91ad-7b5fca7d2e30,William Brown,62,Mauritania,2023-12-21,High-Risk
26271a44-3874-4ab7-a619-c1363c415742,Parker Farley,21,Anguilla,2023-03-29,Casual
420b9ad6-4b20-408b-adc5-eb6ec6ab782c,Jane Day,53,Antigua and Barbuda,2024-08-05,Casual
074c6081-07c7-45b2-9054-24bde6df4f40,Claudia Hoffman,23,Vietnam,2024-01-17,Casual
ddf23ca6-6b6e-4de9-a6e8-c2feeaffea16,Kevin Oneal,48,Burundi,2022-10-25,High-Risk
34b15c92-4822-4d96-a30f-d45aa6e1f1e8,Jacqueline Crawford,36,Nigeria,2023-01-20,High-Risk
79a88725-9ae0-44c6-af13-7d59347dd512,Louis Kidd,61,Puerto Rico,2022-05-26,High-Risk
8e98678e-a321-46d4-89d4-cc5c3f91186d,Charles Phillips,56,Ecuador,2024-07-27,Casual
13557527-1ec8-48d0-9186-f047a7c14641,Colin Velazquez,44,Nepal,2024-12-25,Casual
b21c9b22-925b-4b02-a0df-136510ee17f4,Melissa Morris,27,Bahrain,2023-01-10,VIP
7c2ec4eb-5553-4246-bd70-60e061884293,Renee Chandler,43,Taiwan,2022-05-30,Casual
807f6627-9434-4ff9-8736-a7198a383047,Mackenzie Ashley,36,Wallis and Futuna,2024-10-31,Casual
ec556a15-ef2a-4d4c-84be-827d1a14a10a,Joshua Davis,56,Hong Kong,2023-01-06,VIP
7c8a7241-5a32-432a-8f71-123f1f3852d1,Karen Erickson,20,Cote d'Ivoire,2022-05-02,Churn-prone
1d1302ca-d74a-42a1-b60a-0c03a9b78894,Samuel Cook,62,Argentina,2023-07-30,High-Risk
eaaa085e-34d9-4481-a2a5-c0b92a6d16a0,Jennifer Barajas,30,Martinique,2024-06-19,High-Risk
114d2f9f-ed51-4748-9bd6-1f875f3a0185,Edwin Coleman,67,Greenland,2022-07-13,Churn-prone
525672ab-5732-447a-a315-81cf5bb775e8,Amanda Pierce,45,Kiribati,2025-02-17,Casual
d7f5c4db-e1c6-42ec-99a5-990f511288ab,Patricia Tate,37,Portugal,2024-12-28,VIP
05ffacac-622e-490c-8cbe-6bf4abb82ba7,Linda Willis,45,Dominican Republic,2024-06-13,Churn-prone
71cefe1f-41dd-491e-9e53-6e291b7845d1,Mark Kaiser,25,Micronesia,2022-07-20,Casual
bf17866a-3ac1-4374-9042-d2ad58c18cf7,Valerie Gonzalez,58,Slovenia,2022-03-14,High-Risk
226ab0ba-eece-4581-9a1d-9360c9f5a2fa,Mr. Jacob Gomez,56,Sudan,2023-08-17,VIP
173cd410-655d-49f6-a9df-d209a0aeb721,Ashley Harper,18,Yemen,2022-07-14,VIP
de422a89-a292-4cc3-a823-fea43aa223d2,Suzanne Moore,20,Zimbabwe,2023-03-23,VIP
fa9340c1-76b3-43aa-8d9e-e234f17a5be7,Anne Garcia,30,Saudi Arabia,2023-04-05,Churn-prone
32f98860-43e0-4ad8-9660-0c45c88c7682,Alison Quinn,45,Romania,2022-03-15,High-Risk
1ad715a0-c335-4b82-ab55-9dc5836ca92b,Marcus Jones,66,Singapore,2023-11-16,Casual
646f6246-c6bc-42b6-91ed-6324ebfa63a4,John Frazier,42,Georgia,2023-06-23,Churn-prone
471306de-8a05-45a0-ab05-1a8a27508f84,Antonio Villarreal,50,Kazakhstan,2022-07-18,Casual
d426fcb9-bc34-4518-bdb9-28211724c626,Melvin Jones,55,Tajikistan,2022-11-01,Casual
44c4e0c8-5399-49f9-ba6f-ce6b9017b8d2,Amber Carlson,23,Cape Verde,2024-08-09,Casual
8d5dfc80-183e-4558-bbe4-8d2bf7032d40,Joshua Foster,61,Chad,2023-04-13,Casual
a12d8baf-3e6d-4ece-92e0-80cc841b2a8a,Joshua Kent,62,Guadeloupe,2024-06-15,Casual
7141cf1f-5859-4d6b-98b2-4bd8128f66f5,Ryan Williams,49,Bahrain,2024-10-24,Churn-prone
d34c27cf-cc32-4527-a287-29d4315bc5d6,Lisa Camacho,62,United Kingdom,2024-03-27,High-Risk
34443b2c-b555-48ba-8339-30840ceda4d7,Jim Walker,64,Albania,2023-12-03,VIP
ff299234-b794-45f1-b3c8-630354c9fa70,Darrell Moore,38,Lesotho,2022-10-11,Casual
eb1a68d2-e33b-4b5e-beeb-f0f0b5df6f79,Shannon Swanson,33,Tonga,2024-08-15,Churn-prone
110fbd40-2826-4a1a-ac4b-2cfa29b28412,Jonathan Santos,38,Tuvalu,2023-07-04,Churn-prone
247da01d-79ee-4130-9a78-e419bde7f17e,Daniel Smith,28,Azerbaijan,2023-06-22,High-Risk
d54bc260-e61c-4b79-8672-a2d98cc4fd01,Christopher Medina,54,Turkmenistan,2022-06-09,Casual
759f19d6-ead9-4b86-b67d-0db6bcfa9634,Andrew Gordon,53,Puerto Rico,2023-06-02,Casual
8b5bf441-a601-4837-8d6e-5e89c54968d4,Stacy Gonzalez,52,Lebanon,2022-08-01,Casual
0f00fc5c-a7b5-4db9-9e7e-f39e503a0c55,William Herring,36,Jordan,2024-09-08,Casual
c08c7d90-c4fc-436c-87e1-82ef6823b854,Dr. Michael Huff,37,Lao People's Democratic Republic,2023-09-25,Casual
832e2509-d06b-4fef-9147-bb6e275e92bf,April Horn,35,Namibia,2023-04-03,Churn-prone
7557aba0-becd-41a9-8163-86286fcc3894,John Huang,64,Greenland,2023-12-27,Casual
904735c8-7902-41fe-8da1-c4b9399ca6b2,Michael Johnson,58,Monaco,2024-04-30,Casual
